%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
736065.311833 81.219 5.8231 19 0 328.6  0.76 8080.7 8080.7 327.6  0.77 327.6  0.77 312.0 331.9 
736065.314319 80.441 5.4446 19 0 327.6  1.37 7637.8 7637.8 326.5  1.36 326.6  1.36 312.0 331.9 
736065.316810 79.659 5.1069 19 0 326.4  1.14 7239.1 7239.1 325.2  1.12 325.3  1.12 312.0 331.9 
736065.319301 78.877 4.8053 19 0 326.9  0.88 6912.0 6912.0 325.7  0.88 325.7  0.88 312.0 331.9 
736065.321790 78.094 4.5352 19 0 327.4  0.54 6618.6 6618.6 326.1  0.53 326.1  0.53 312.0 331.9 
736065.328429 76.001 3.9385 19 64 326.3  1.20 5936.9 5936.9 324.7  1.21 324.8  1.21 312.0 331.9 
736065.330918 75.216 3.7522 19 64 326.6  0.66 5734.2 5734.2 325.0  0.67 325.1  0.67 312.0 331.9 
736065.333407 74.430 3.5825 19 64 327.3  0.67 5552.9 5552.9 325.6  0.69 325.6  0.69 312.0 331.9 
736065.335897 73.643 3.4273 19 64 326.5  1.32 5370.5 5370.5 324.7  1.31 324.8  1.31 312.0 331.9 
736065.338386 72.856 3.2850 19 64 326.8  0.54 5215.5 5215.5 324.9  0.54 325.0  0.54 312.0 331.9 
736065.340915 72.057 3.1522 19 128 325.8  0.63 5057.4 5057.4 323.9  0.65 324.0  0.65 312.0 331.9 
736065.343406 71.269 3.0317 19 128 326.5  1.85 4930.5 4930.5 324.5  1.85 324.6  1.85 312.0 331.9 
736065.345894 70.482 2.9204 19 128 325.0  1.42 4791.1 4791.1 322.9  1.43 323.0  1.43 312.0 331.9 
736065.348385 69.694 2.8171 19 128 326.4  0.86 4690.3 4690.3 324.2  0.88 324.3  0.88 312.0 331.9 
736065.350875 68.906 2.7213 19 128 325.7  1.20 4577.1 4577.1 323.4  1.21 323.5  1.21 312.0 331.9 
736065.354771 67.674 2.5843 19 128 325.8  0.76 4425.8 4425.8 323.4  0.75 323.5  0.75 312.0 331.9 
736065.357261 66.887 2.5042 19 128 325.8  1.58 4337.2 4337.2 323.4  1.58 323.5  1.58 312.0 331.9 
736065.359751 66.100 2.4293 19 128 325.2  1.30 4248.6 4248.6 322.7  1.29 322.8  1.29 312.0 331.9 
736065.362244 65.312 2.3590 19 128 325.6  0.66 4174.6 4174.6 323.1  0.67 323.2  0.67 312.0 331.9 
736065.364735 64.525 2.2931 19 128 325.3  0.88 4098.6 4098.6 322.6  0.88 322.7  0.88 312.0 331.9 
736065.367225 63.739 2.2312 19 128 325.8  0.66 4033.8 4033.8 323.1  0.68 323.2  0.68 312.0 331.9 
736065.369718 62.953 2.1728 19 128 324.8  0.83 3961.2 3961.2 322.0  0.85 322.1  0.85 312.0 331.9 
736065.372253 62.154 2.1169 19 192 325.3  0.94 3903.4 3914.4 324.0  0.93 322.6  0.93 312.0 331.9 
736065.374740 61.370 2.0651 19 192 325.2  0.68 3844.8 3855.8 323.8  0.70 322.3  0.70 312.0 331.9 
736065.380907 59.430 1.9485 19 192 325.9  1.44 3720.3 3731.3 324.4  1.44 322.9  1.44 312.0 331.9 
736065.383397 58.648 1.9057 19 192 326.8  1.11 3678.5 3689.5 325.3  1.11 323.7  1.11 312.0 331.9 
736065.385892 57.865 1.8650 19 192 326.7  1.81 3632.8 3643.8 325.2  1.81 323.6  1.81 312.0 331.9 
736065.388385 57.084 1.8264 19 192 326.3  1.37 3587.1 3598.1 324.7  1.35 323.1  1.35 312.0 331.9 
736065.390876 56.305 1.7897 19 192 326.9  1.57 3550.0 3561.0 325.3  1.55 323.6  1.55 312.0 331.9 
736065.393371 55.525 1.7548 19 192 325.5  1.00 3502.7 3513.7 323.9  0.99 322.2  0.99 312.0 331.9 
736065.395862 54.748 1.7216 19 192 326.7  1.19 3473.2 3484.2 325.1  1.21 323.3  1.20 312.0 331.9 
736065.398356 53.971 1.6900 19 192 327.6  1.07 3442.7 3453.7 325.9  1.08 324.1  1.08 312.0 331.9 
736065.400850 53.196 1.6598 19 192 327.7  1.06 3409.7 3420.7 326.0  1.07 324.2  1.07 312.0 331.9 
736065.403344 52.422 1.6310 19 192 328.2  0.41 3380.2 3391.2 326.4  0.42 324.6  0.42 312.0 331.9 
736065.427697 44.964 1.4088 19 192 329.7  1.01 3139.1 3150.1 327.7  1.01 325.6  1.01 312.0 331.9 
736065.430189 44.214 1.3910 19 192 328.9  2.07 3114.9 3125.9 326.8  2.07 324.7  2.07 312.0 331.9 
736065.432685 43.465 1.3739 19 192 328.8  1.89 3095.4 3106.4 326.7  1.88 324.6  1.88 312.0 331.9 
736065.435182 42.719 1.3574 19 192 327.7  1.25 3071.9 3082.9 325.6  1.25 323.4  1.25 312.0 331.9 
736065.437676 41.978 1.3417 19 192 328.8  1.96 3059.1 3070.1 326.6  1.97 324.4  1.97 312.0 331.9 
736065.440171 41.240 1.3266 19 192 329.0  1.55 3043.2 3054.2 326.8  1.54 324.6  1.54 312.0 331.9 
736065.442665 40.506 1.3121 19 192 328.5  0.53 3024.9 3035.9 326.3  0.55 324.1  0.55 312.0 331.9 
736065.445160 39.776 1.2983 19 192 329.6  1.80 3014.0 3025.0 327.4  1.80 325.1  1.80 312.0 331.9 
736065.447658 39.049 1.2849 19 192 328.4  2.39 2994.1 3005.1 326.2  2.39 323.9  2.39 312.0 331.9 
736065.450158 38.326 1.2722 19 192 329.7  0.85 2985.2 2996.2 327.5  0.85 325.1  0.85 312.0 331.9 
736065.466792 33.656 1.1997 19 256 332.6  1.35 2915.6 2924.6 329.7  1.35 327.7  1.35 312.0 331.9 
736065.471975 32.262 1.1811 19 192 330.6  0.69 2886.4 2897.4 328.2  0.70 325.7  0.70 312.0 331.9 
736065.481524 29.791 1.1511 19 192 332.2  0.82 2858.8 2869.8 329.7  0.83 327.1  0.83 312.0 331.9 
736065.486604 28.538 1.1372 19 192 330.6  0.62 2837.1 2848.1 328.1  0.62 325.5  0.62 312.0 331.9 
736065.491689 27.335 1.1247 19 192 329.5  1.12 2818.7 2829.7 327.0  1.12 324.3  1.12 312.0 331.9 
736065.494228 26.755 1.1190 19 256 333.5  2.00 2827.4 2836.4 330.4  2.00 328.3  2.00 312.0 331.9 
736065.511187 23.330 1.0884 19 192 332.2  1.10 2787.9 2798.9 329.6  1.11 326.8  1.11 312.0 331.9 
736065.516272 22.488 1.0817 19 192 331.6  0.84 2778.1 2789.1 328.9  0.84 326.2  0.84 312.0 331.9 
736065.521364 21.750 1.0761 19 192 331.1  0.85 2769.9 2780.9 328.4  0.85 325.7  0.85 312.0 331.9 
736065.526457 21.128 1.0715 19 192 331.1  0.50 2765.0 2776.0 328.5  0.50 325.7  0.50 312.0 331.9 
736065.529001 20.864 1.0697 19 256 335.3  2.45 2777.9 2786.9 332.1  2.45 329.8  2.45 312.0 331.9 
736065.531547 20.632 1.0680 19 192 333.0  0.92 2767.9 2778.9 330.4  0.92 327.6  0.92 312.0 331.9 
736065.552879 20.095 1.0644 19 192 331.1  1.60 2756.6 2767.6 328.4  1.60 325.6  1.60 312.0 331.9 
736065.557972 20.350 1.0661 19 192 330.1  1.38 2755.0 2766.0 327.4  1.37 324.6  1.37 312.0 331.9 
736065.563068 20.745 1.0688 19 192 329.4  1.98 2755.5 2766.5 326.7  1.98 323.9  1.98 312.0 331.9 
736065.565618 20.994 1.0706 19 256 332.3  1.13 2768.0 2777.0 329.1  1.13 326.8  1.13 312.0 331.9 
736065.568164 21.275 1.0726 19 192 330.6  1.31 2764.3 2775.3 328.0  1.31 325.2  1.31 312.0 331.9 
736065.573256 21.928 1.0774 19 192 330.3  0.92 2768.5 2779.5 327.7  0.92 324.9  0.92 312.0 331.9 
736065.591814 25.181 1.1042 19 192 332.4  1.59 2806.6 2817.6 329.8  1.59 327.1  1.59 312.0 331.9 
736065.599569 26.861 1.1200 19 192 333.4  0.61 2828.2 2839.2 330.8  0.61 328.1  0.61 312.0 331.9 
736065.606563 28.499 1.1368 20 256 335.2  1.91 2854.4 2863.4 331.9  1.91 330.1  1.91 312.0 331.9 
736065.609103 29.119 1.1435 20 192 333.3  1.33 2854.9 2865.9 330.6  1.32 328.2  1.32 312.0 331.9 
736065.611643 29.750 1.1506 20 256 335.4  1.51 2871.1 2880.1 332.2  1.51 330.4  1.51 312.0 331.9 
736065.614179 30.392 1.1580 20 192 334.0  1.63 2873.9 2884.9 331.3  1.63 328.9  1.63 312.0 331.9 
736065.619256 31.706 1.1740 20 192 334.0  1.23 2892.0 2903.0 331.3  1.24 329.0  1.24 312.0 331.9 
736065.636126 36.314 1.2389 20 192 334.0  0.65 2965.8 2976.8 331.4  0.66 329.2  0.66 312.0 331.9 
736065.638622 37.021 1.2502 20 192 336.0  1.28 2987.6 2998.6 333.5  1.28 331.4  1.28 312.0 331.9 
736065.641118 37.733 1.2620 20 192 336.3  0.82 3002.0 3013.0 333.7  0.82 331.6  0.82 312.0 331.9 
736065.643613 38.450 1.2743 20 192 336.2  1.54 3015.7 3026.7 333.7  1.55 331.6  1.55 312.0 331.9 
736065.646108 39.172 1.2872 20 192 333.0  1.16 3016.6 3027.6 330.5  1.16 328.5  1.16 312.0 331.9 
736065.648606 39.900 1.3006 20 192 334.4  1.60 3038.1 3049.1 332.0  1.59 329.9  1.59 312.0 331.9 
736065.651103 40.631 1.3146 20 192 334.1  1.44 3052.9 3063.9 331.7  1.45 329.7  1.45 312.0 331.9 
736065.653600 41.366 1.3291 20 192 334.0  1.23 3068.8 3079.8 331.6  1.23 329.6  1.23 312.0 331.9 
736065.656096 42.105 1.3443 20 192 333.8  1.29 3085.3 3096.3 331.5  1.29 329.5  1.29 312.0 331.9 
736065.658596 42.848 1.3602 20 192 334.2  0.70 3104.9 3115.9 331.8  0.71 329.9  0.71 312.0 331.9 
736065.677687 48.623 1.5066 21 192 335.8  1.99 3280.1 3291.1 333.5  1.98 331.9  1.98 312.0 331.9 
736065.680183 49.388 1.5296 21 192 334.1  1.84 3297.8 3308.8 331.8  1.84 330.3  1.84 312.0 331.9 
736065.683301 50.347 1.5598 21 128 333.7  0.91 3330.1 3330.1 329.4  0.91 330.0  0.91 312.0 331.9 
736065.685838 51.129 1.5857 21 192 334.5  2.07 3363.7 3374.7 332.3  2.07 330.8  2.07 312.0 331.9 
736065.688333 51.900 1.6123 21 192 334.8  2.38 3395.7 3406.7 332.6  2.38 331.2  2.38 312.0 331.9 
736065.690828 52.673 1.6402 21 192 333.8  1.47 3422.2 3433.2 331.7  1.47 330.3  1.47 312.0 331.9 
736065.695824 54.225 1.7001 20 192 335.4  1.14 3499.2 3510.2 333.5  1.12 331.9  1.12 312.0 331.9 
736065.698317 55.001 1.7323 20 192 336.1  0.90 3540.3 3551.3 334.3  0.90 332.7  0.90 312.0 331.9 
736065.719379 61.602 2.0801 20 128 335.3  1.17 3933.5 3933.5 332.2  1.18 332.5  1.18 312.0 331.9 
736065.721871 62.387 2.1328 20 128 336.0  1.21 3998.6 3998.6 333.0  1.22 333.2  1.22 312.0 331.9 
736065.724365 63.173 2.1888 20 128 337.1  0.56 4071.1 4071.1 334.2  0.56 334.4  0.56 312.0 331.9 
736065.726857 63.958 2.2481 20 128 336.5  0.74 4134.4 4134.4 333.6  0.76 333.9  0.76 312.0 331.9 
736065.729351 64.745 2.3111 20 128 336.9  1.04 4209.8 4209.8 334.1  1.04 334.3  1.04 312.0 331.9 
736065.731843 65.532 2.3782 20 128 336.3  1.01 4282.4 4282.4 333.6  1.01 333.9  1.01 312.0 331.9 
736065.734336 66.319 2.4497 20 128 336.5  1.08 4366.2 4366.2 333.9  1.10 334.1  1.09 312.0 331.9 
736065.736831 67.107 2.5260 20 128 337.2  2.20 4459.6 4459.6 334.7  2.21 334.9  2.21 312.0 331.9 
736065.740947 68.407 2.6640 20 128 334.6  2.43 4594.7 4594.7 332.2  2.42 332.4  2.42 312.0 331.9 
736065.748894 70.918 2.9811 20 64 336.6  0.85 4977.1 4977.1 334.5  0.86 334.7  0.86 312.0 331.9 
736065.751385 71.705 3.0973 20 64 336.6  0.64 5109.7 5109.7 334.5  0.63 334.7  0.63 312.0 331.9 
736065.753874 72.491 3.2230 20 64 337.1  0.36 5260.0 5260.0 335.1  0.34 335.3  0.34 312.0 331.9 
736065.756364 73.278 3.3597 20 64 336.9  0.52 5414.4 5414.4 335.0  0.52 335.1  0.52 312.0 331.9 
736065.758858 74.065 3.5088 19 64 336.6  1.34 5582.1 5582.1 334.8  1.34 334.9  1.34 312.0 331.9 
736065.761393 74.865 3.6745 19 0 337.5  0.98 5783.4 5783.4 335.8  0.99 335.9  0.99 312.0 331.9 
736065.763926 75.664 3.8563 19 64 336.3  0.45 5977.5 5977.5 334.7  0.45 334.8  0.45 312.0 331.9 
736065.766457 76.461 4.0562 19 0 337.1  1.77 6217.6 6217.6 335.6  1.77 335.7  1.77 312.0 331.9 
736065.768940 77.243 4.2729 19 0 337.5  0.61 6472.3 6472.3 336.1  0.63 336.1  0.63 312.0 331.9 
736065.771431 78.027 4.5134 19 0 337.6  1.15 6751.0 6751.0 336.3  1.14 336.3  1.14 312.0 331.9 
736065.775271 79.233 4.9383 19 0 338.7  0.81 7258.3 7258.3 337.4  0.82 337.5  0.82 312.0 331.9 
736065.777761 80.014 5.2552 19 0 338.5  1.08 7621.3 7621.3 337.3  1.10 337.4  1.10 312.0 331.9 
736065.780249 80.792 5.6100 19 0 337.6  0.62 8014.2 8014.2 336.6  0.62 336.6  0.62 312.0 331.9 
736065.782740 81.571 6.0096 19 0 338.4  2.16 8488.4 8488.4 337.4  2.15 337.4  2.15 312.0 331.9 
736066.308643 81.991 6.2464 19 0 328.9  1.38 8560.1 8560.1 327.9  1.39 328.0  1.39 312.0 331.6 
736066.311131 81.214 5.8206 19 0 330.6  0.68 8116.1 8116.1 329.5  0.70 329.6  0.70 312.0 331.6 
736066.313619 80.435 5.4421 19 0 330.5  0.96 7688.2 7688.2 329.4  0.96 329.4  0.96 312.0 331.6 
736066.316107 79.655 5.1053 19 0 330.3  0.91 7305.6 7305.6 329.1  0.89 329.2  0.89 312.0 331.6 
736066.318597 78.873 4.8041 19 0 331.7  0.59 6989.4 6989.4 330.5  0.57 330.5  0.58 312.0 331.6 
736066.321086 78.091 4.5343 19 0 331.5  0.62 6680.5 6680.5 330.1  0.63 330.2  0.63 312.0 331.6 
736066.327750 75.991 3.9360 19 64 330.5  1.23 5991.4 5991.4 329.0  1.24 329.1  1.24 312.0 331.6 
736066.330236 75.207 3.7502 19 64 331.1  0.98 5788.9 5788.9 329.5  0.98 329.5  0.98 312.0 331.6 
736066.332725 74.421 3.5807 19 64 331.1  0.64 5597.8 5597.8 329.4  0.66 329.5  0.66 312.0 331.6 
736066.335217 73.634 3.4256 19 64 331.1  1.20 5422.3 5422.3 329.3  1.22 329.4  1.21 312.0 331.6 
736066.337708 72.846 3.2833 19 64 331.5  0.16 5266.9 5266.9 329.7  0.15 329.8  0.15 312.0 331.6 
736066.340240 72.046 3.1505 19 128 330.3  1.60 5103.2 5103.2 328.3  1.61 328.4  1.61 312.0 331.6 
736066.342732 71.258 3.0301 19 128 331.7  0.96 4982.0 4982.0 329.7  0.97 329.8  0.97 312.0 331.6 
736066.345221 70.471 2.9189 19 128 331.3  1.03 4852.8 4852.8 329.3  1.01 329.4  1.02 312.0 331.6 
736066.347708 69.684 2.8158 19 128 332.5  1.04 4747.5 4747.5 330.3  1.05 330.4  1.05 312.0 331.6 
736066.350196 68.897 2.7201 19 128 331.9  1.36 4633.1 4633.1 329.6  1.35 329.8  1.35 312.0 331.6 
736066.354093 67.664 2.5832 19 128 331.8  1.02 4477.9 4477.9 329.5  1.01 329.6  1.01 312.0 331.6 
736066.356581 66.877 2.5033 19 128 332.5  1.26 4393.0 4393.0 330.0  1.26 330.2  1.26 312.0 331.6 
736066.359071 66.090 2.4284 19 128 332.0  1.25 4304.3 4304.3 329.5  1.26 329.6  1.26 312.0 331.6 
736066.361561 65.302 2.3582 19 128 332.8  1.11 4231.0 4231.0 330.2  1.10 330.3  1.10 312.0 331.6 
736066.364053 64.515 2.2923 19 128 332.7  1.07 4155.3 4155.3 330.0  1.06 330.2  1.06 312.0 331.6 
736066.366540 63.729 2.2304 19 128 332.4  1.38 4083.0 4083.0 329.7  1.36 329.8  1.36 312.0 331.6 
736066.369033 62.942 2.1720 19 128 333.3  0.77 4023.7 4023.7 330.5  0.78 330.7  0.78 312.0 331.6 
736066.371565 62.143 2.1162 19 192 333.3  0.49 3960.3 3971.3 332.0  0.50 330.6  0.50 312.0 331.6 
736066.374054 61.358 2.0644 19 192 334.1  0.88 3906.8 3917.8 332.7  0.87 331.3  0.87 312.0 331.6 
736066.380219 59.417 1.9478 19 192 334.3  1.05 3775.4 3786.4 332.8  1.06 331.3  1.06 312.0 331.6 
736066.382714 58.633 1.9049 19 192 334.0  1.17 3724.3 3735.3 332.5  1.18 330.9  1.18 312.0 331.6 
736066.385210 57.849 1.8642 19 192 334.4  1.80 3680.5 3691.5 332.8  1.81 331.3  1.81 312.0 331.6 
736066.387701 57.067 1.8256 19 192 335.0  1.13 3640.7 3651.7 333.5  1.12 331.9  1.12 312.0 331.6 
736066.390193 56.287 1.7889 19 192 333.7  1.02 3590.8 3601.8 332.1  1.04 330.5  1.04 312.0 331.6 
736066.392728 55.494 1.7534 19 128 333.5  0.89 3548.8 3548.8 330.0  0.88 330.2  0.88 312.0 331.6 
736066.397757 53.924 1.6881 19 192 334.5  0.85 3480.7 3491.7 332.8  0.85 331.1  0.85 312.0 331.6 
736066.400250 53.147 1.6579 19 192 334.9  1.58 3448.5 3459.5 333.2  1.57 331.5  1.57 312.0 331.6 
736066.402744 52.372 1.6292 19 192 334.8  2.42 3415.0 3426.0 333.1  2.42 331.3  2.42 312.0 331.6 
736066.427693 44.716 1.4029 20 192 334.7  1.34 3156.1 3167.1 332.4  1.35 330.6  1.35 312.0 331.6 
736066.430186 43.964 1.3852 20 192 333.3  0.64 3129.6 3140.6 331.1  0.63 329.2  0.63 312.0 331.6 
736066.432678 43.215 1.3683 20 192 334.0  1.53 3113.5 3124.5 331.7  1.52 329.8  1.52 312.0 331.6 
736066.435171 42.468 1.3520 20 192 333.9  1.21 3094.2 3105.2 331.5  1.21 329.6  1.21 312.0 331.6 
736066.437664 41.725 1.3365 20 192 334.8  1.00 3080.6 3091.6 332.4  1.00 330.5  1.00 312.0 331.6 
736066.440160 40.985 1.3215 20 192 333.9  1.18 3059.7 3070.7 331.5  1.18 329.6  1.18 312.0 331.6 
736066.442654 40.249 1.3072 20 192 334.9  0.90 3047.8 3058.8 332.5  0.89 330.5  0.89 312.0 331.6 
736066.445146 39.517 1.2935 20 192 333.6  1.20 3026.5 3037.5 331.2  1.21 329.2  1.21 312.0 331.6 
736066.447640 38.789 1.2803 20 192 334.7  0.65 3016.4 3027.4 332.3  0.64 330.3  0.64 312.0 331.6 
736066.450135 38.066 1.2677 20 192 334.2  1.26 2999.6 3010.6 331.7  1.25 329.7  1.25 312.0 331.6 
736066.471992 31.965 1.1773 20 192 337.2  1.62 2908.7 2919.7 334.5  1.62 332.3  1.62 312.0 331.6 
736066.481532 29.484 1.1476 20 192 336.2  0.78 2870.8 2881.8 333.5  0.79 331.2  0.79 312.0 331.6 
736066.484068 28.849 1.1406 20 256 339.1  2.26 2873.7 2882.7 335.8  2.25 334.0  2.25 312.0 331.6 
736066.486611 28.224 1.1339 20 192 337.8  1.92 2861.0 2872.0 335.0  1.93 332.7  1.93 312.0 331.6 
736066.491700 27.012 1.1215 20 192 338.1  0.84 2848.0 2859.0 335.3  0.85 333.0  0.85 312.0 331.6 
736066.494244 26.427 1.1158 20 256 339.9  1.44 2848.4 2857.4 336.6  1.43 334.8  1.44 312.0 331.6 
736066.511186 22.979 1.0856 19 192 336.9  1.08 2802.1 2813.1 334.3  1.08 331.6  1.08 312.0 331.6 
736066.516278 22.130 1.0789 19 192 336.0  1.19 2791.3 2802.3 333.4  1.19 330.7  1.19 312.0 331.6 
736066.518825 21.744 1.0760 19 256 337.5  2.26 2793.3 2802.3 334.3  2.26 332.2  2.26 312.0 331.6 
736066.521369 21.386 1.0734 19 192 336.4  1.07 2786.2 2797.2 333.7  1.07 331.0  1.07 312.0 331.6 
736066.523918 21.057 1.0710 19 256 338.2  2.25 2790.3 2799.3 335.0  2.25 332.9  2.25 312.0 331.6 
736066.526462 20.759 1.0689 19 192 335.0  1.67 2776.3 2787.3 332.4  1.67 329.7  1.67 312.0 331.6 
736066.531556 20.260 1.0655 19 192 335.4  0.75 2773.6 2784.6 332.7  0.75 330.0  0.75 312.0 331.6 
736066.534100 20.062 1.0641 19 256 340.0  2.08 2788.7 2797.7 336.8  2.08 334.6  2.08 312.0 331.6 
736066.552860 19.737 1.0620 20 192 337.2  0.88 2776.2 2787.2 334.2  0.88 331.8  0.88 312.0 331.6 
736066.555415 19.851 1.0627 20 256 340.5  2.22 2788.8 2797.8 336.9  2.22 335.1  2.22 312.0 331.6 
736066.557964 20.001 1.0637 20 192 337.0  1.41 2777.4 2788.4 334.0  1.41 331.6  1.41 312.0 331.6 
736066.563058 20.408 1.0665 20 192 339.1  1.41 2788.1 2799.1 336.1  1.41 333.7  1.41 312.0 331.6 
736066.568149 20.949 1.0703 20 192 339.1  1.84 2792.6 2803.6 336.1  1.85 333.7  1.85 312.0 331.6 
736066.570693 21.267 1.0725 20 256 342.6  2.18 2808.0 2817.0 339.1  2.19 337.2  2.19 312.0 331.6 
736066.573235 21.614 1.0751 20 192 340.2  1.66 2802.1 2813.1 337.2  1.66 334.8  1.66 312.0 331.6 
736066.591814 24.921 1.1019 20 192 338.9  1.33 2828.5 2839.5 336.0  1.33 333.7  1.33 312.0 331.6 
736066.599582 26.624 1.1177 20 192 339.0  0.92 2847.2 2858.2 336.2  0.92 333.9  0.92 312.0 331.6 
736066.606571 28.277 1.1344 20 256 342.5  0.63 2880.1 2889.1 339.2  0.64 337.5  0.64 312.0 331.6 
736066.609112 28.903 1.1412 20 192 337.6  1.17 2868.7 2879.7 334.8  1.17 332.6  1.17 312.0 331.6 
736066.614185 30.185 1.1556 20 192 338.9  0.51 2890.3 2901.3 336.1  0.51 333.9  0.51 312.0 331.6 
736066.616722 30.843 1.1634 20 256 339.9  0.81 2903.6 2912.6 336.7  0.82 335.0  0.82 312.0 331.6 
736066.619264 31.511 1.1715 20 192 339.9  1.42 2912.7 2923.7 337.2  1.42 335.0  1.42 312.0 331.6 
736066.636113 36.139 1.2361 20 192 340.8  1.13 2991.6 3002.6 338.2  1.13 336.2  1.13 312.0 331.6 
736066.638607 36.849 1.2474 20 192 340.3  1.04 3002.4 3013.4 337.7  1.04 335.7  1.04 312.0 331.6 
736066.641100 37.564 1.2592 20 192 338.3  1.35 3007.7 3018.7 335.8  1.34 333.8  1.34 312.0 331.6 
736066.643601 38.286 1.2715 20 192 339.2  0.70 3025.6 3036.6 336.7  0.70 334.7  0.70 312.0 331.6 
736066.646099 39.011 1.2843 20 192 339.6  2.30 3042.3 3053.3 337.1  2.31 335.1  2.31 312.0 331.6 
736066.648596 39.741 1.2976 20 192 339.3  1.86 3056.4 3067.4 336.9  1.85 334.9  1.85 312.0 331.6 
736066.651093 40.475 1.3115 20 192 339.6  1.55 3073.7 3084.7 337.2  1.54 335.2  1.54 312.0 331.6 
736066.653590 41.213 1.3261 20 192 339.7  1.31 3091.1 3102.1 337.3  1.30 335.4  1.30 312.0 331.6 
736066.656086 41.954 1.3412 19 192 338.7  1.70 3104.0 3115.0 336.6  1.69 334.4  1.69 312.0 331.6 
736066.658579 42.698 1.3570 19 192 337.1  1.16 3114.8 3125.8 335.0  1.16 332.9  1.16 312.0 331.6 
736066.677687 48.493 1.5028 19 192 334.5  0.72 3269.4 3280.4 332.6  0.72 330.7  0.72 312.0 331.6 
736066.680181 49.259 1.5257 19 192 334.6  1.52 3295.5 3306.5 332.7  1.52 330.8  1.52 312.0 331.6 
736066.682674 50.027 1.5495 19 192 334.0  0.56 3319.8 3330.8 332.2  0.55 330.3  0.55 312.0 331.6 
736066.685168 50.797 1.5745 19 192 333.6  1.32 3346.1 3357.1 331.8  1.32 329.9  1.32 312.0 331.6 
736066.687663 51.569 1.6007 19 192 333.1  1.64 3373.0 3384.0 331.3  1.62 329.5  1.62 312.0 331.6 
736066.690160 52.343 1.6281 19 192 334.2  1.66 3410.7 3421.7 332.5  1.66 330.7  1.66 312.0 331.6 
736066.692654 53.118 1.6568 19 192 333.2  1.80 3437.3 3448.3 331.4  1.80 329.7  1.80 312.0 331.6 
736066.695149 53.894 1.6869 19 192 332.5  1.21 3467.7 3478.7 330.8  1.20 329.1  1.20 312.0 331.6 
736066.697643 54.672 1.7184 19 192 332.3  0.82 3502.1 3513.1 330.6  0.83 328.9  0.83 312.0 331.6 
736066.700136 55.450 1.7515 19 192 332.4  0.88 3540.4 3551.4 330.8  0.89 329.1  0.89 312.0 331.6 
736066.719329 61.474 2.0718 19 192 332.1  1.23 3901.4 3912.4 330.8  1.22 329.4  1.23 312.0 331.6 
736066.721821 62.259 2.1240 19 192 333.8  1.80 3972.8 3983.8 332.5  1.79 331.1  1.79 312.0 331.6 
736066.724311 63.044 2.1794 19 192 332.6  0.86 4026.4 4037.4 331.2  0.85 329.9  0.85 312.0 331.6 
736066.726801 63.829 2.2381 19 192 334.3  1.72 4106.0 4117.0 333.0  1.73 331.7  1.73 312.0 331.6 
736066.729296 64.617 2.3006 19 192 333.3  0.90 4170.0 4181.0 332.1  0.90 330.8  0.90 312.0 331.6 
736066.731828 65.416 2.3681 19 128 333.1  0.73 4245.2 4245.2 330.6  0.72 330.7  0.72 312.0 331.6 
736066.734322 66.204 2.4390 19 128 333.5  0.68 4328.6 4328.6 331.0  0.70 331.1  0.70 312.0 331.6 
736066.736811 66.990 2.5145 19 128 334.1  0.89 4420.1 4420.1 331.7  0.88 331.9  0.88 312.0 331.6 
736066.739301 67.777 2.5952 19 128 333.6  0.78 4507.6 4507.6 331.3  0.79 331.4  0.79 312.0 331.6 
736066.741794 68.565 2.6818 19 128 334.6  1.39 4614.5 4614.5 332.3  1.40 332.4  1.40 312.0 331.6 
736066.748892 70.808 2.9655 19 128 334.1  0.75 4933.4 4933.4 332.0  0.76 332.1  0.76 312.0 331.6 
736066.751386 71.596 3.0806 19 128 333.8  1.45 5061.3 5061.3 331.8  1.45 331.9  1.45 312.0 331.6 
736066.753878 72.384 3.2052 19 128 333.9  1.66 5204.3 5204.3 332.0  1.66 332.1  1.66 312.0 331.6 
736066.756408 73.183 3.3426 19 64 335.8  0.66 5382.3 5382.3 334.0  0.68 334.1  0.68 312.0 331.6 
736066.758897 73.968 3.4898 19 64 335.6  0.44 5548.6 5548.6 333.9  0.43 333.9  0.43 312.0 331.6 
736066.761390 74.755 3.6508 19 64 335.6  0.77 5733.3 5733.3 334.0  0.78 334.1  0.78 312.0 331.6 
736066.763883 75.541 3.8271 19 64 334.9  0.69 5926.2 5926.2 333.4  0.69 333.4  0.69 312.0 331.6 
736066.766375 76.326 4.0208 19 64 335.0  0.91 6147.7 6147.7 333.5  0.91 333.5  0.91 312.0 331.6 
736066.768861 77.108 4.2339 19 64 334.9  0.60 6390.8 6390.8 333.5  0.59 333.6  0.60 312.0 331.6 
736066.771351 77.892 4.4701 19 64 334.7  1.05 6657.4 6657.4 333.4  1.06 333.4  1.06 312.0 331.6 
736066.775314 79.136 4.9014 19 0 335.4  0.64 7161.5 7161.5 334.2  0.66 334.3  0.66 312.0 331.6 
736066.777803 79.916 5.2135 19 0 336.7  0.93 7540.5 7540.5 335.5  0.92 335.6  0.92 312.0 331.6 
